,City_state,city,state,lat,lng,population
20569,"New Marshfield, Ohio",New Marshfield,Ohio,39.3254,-82.2166,251.4191012149367
20570,"New Miami, Ohio",New Miami,Ohio,39.4319,-84.5399,2843.8578948648706
20571,"New Middletown, Ohio",New Middletown,Ohio,40.9646,-80.5597,1901.0362653088582
20572,"New Paris, Ohio",New Paris,Ohio,39.8565,-84.792,1908.7327684072745
20573,"New Philadelphia, Ohio",New Philadelphia,Ohio,40.486,-81.4401,22557.167830942155
20574,"New Pittsburg, Ohio",New Pittsburg,Ohio,40.8416,-82.0989,397.6526600848489
20575,"New Richmond, Ohio",New Richmond,Ohio,38.962,-84.2779,3524.998419074725
20576,"New Riegel, Ohio",New Riegel,Ohio,41.052,-83.3191,363.01839614197496
20577,"New Springfield, Ohio",New Springfield,Ohio,40.9183,-80.6031,686.271526275465
20578,"New Straitsville, Ohio",New Straitsville,Ohio,39.5793,-82.2343,838.9188377273908
20579,"New Vienna, Ohio",New Vienna,Ohio,39.3255,-83.6941,1431.5495763054557
20580,"New Washington, Ohio",New Washington,Ohio,40.9604,-82.8547,1103.165444106355
20581,"New Waterford, Ohio",New Waterford,Ohio,40.8478,-80.6188,1516.2111103880368
20582,"New Weston, Ohio",New Weston,Ohio,40.337,-84.6436,159.06106403393957
20583,"Newark, Ohio",Newark,Ohio,40.0706,-82.425,64628.81926791917
20584,"Newburgh Heights, Ohio",Newburgh Heights,Ohio,41.4509,-81.6628,2348.7161955334136
20585,"Newcomerstown, Ohio",Newcomerstown,Ohio,40.2762,-81.5949,4705.128894165245
20586,"Newport, Ohio",Newport,Ohio,39.3966,-81.2247,1543.148871232494
20587,"Newton Falls, Ohio",Newton Falls,Ohio,41.1889,-80.9711,5827.53559601764
20588,"Newtown, Ohio",Newtown,Ohio,39.1243,-84.3517,3426.2266293117136
20589,"Ney, Ohio",Ney,Ohio,41.3806,-84.5211,386.10790543722425
20590,"Niles, Ohio",Niles,Ohio,41.1879,-80.7531,23560.278734769097
20591,"North Baltimore, Ohio",North Baltimore,Ohio,41.1803,-83.6695,4331.8484938920465
20592,"North Bend, Ohio",North Bend,Ohio,39.1505,-84.7405,1060.8346770650646
20593,"North Canton, Ohio",North Canton,Ohio,40.8742,-81.3971,22949.68948896139
20594,"North College Hill, Ohio",North College Hill,Ohio,39.2175,-84.552,12257.963934744568
20595,"North Fairfield, Ohio",North Fairfield,Ohio,41.1045,-82.6137,588.7824870288568
20596,"North Hampton, Ohio",North Hampton,Ohio,39.9893,-83.9443,582.3687344468431
20597,"North Industry, Ohio",North Industry,Ohio,40.7362,-81.3728,2315.364682106943
20598,"North Kingsville, Ohio",North Kingsville,Ohio,41.9188,-80.6723,3518.584666492711
20599,"North Lawrence, Ohio",North Lawrence,Ohio,40.8417,-81.6347,164.19206609955052
20600,"North Lewisburg, Ohio",North Lewisburg,Ohio,40.2205,-83.5581,2090.8833417364635
20601,"North Lima, Ohio",North Lima,Ohio,40.9497,-80.6611,2020.3320633343128
20602,"North Madison, Ohio",North Madison,Ohio,41.8297,-81.0507,11209.956762843529
20603,"North Olmsted, Ohio",North Olmsted,Ohio,41.4149,-81.919,41036.471770239994
20604,"North Perry, Ohio",North Perry,Ohio,41.8,-81.1241,1169.8684709592974
20605,"North Randall, Ohio",North Randall,Ohio,41.4327,-81.5291,1218.6129905826015
20606,"North Ridgeville, Ohio",North Ridgeville,Ohio,41.3852,-82.0195,46486.87871443524
20607,"North Robinson, Ohio",North Robinson,Ohio,40.7924,-82.8568,278.3568620593942
20608,"North Royalton, Ohio",North Royalton,Ohio,41.3138,-81.745,39720.369740410795
20609,"North Star, Ohio",North Star,Ohio,40.3243,-84.569,288.61886619061613
20610,"North Zanesville, Ohio",North Zanesville,Ohio,39.9905,-81.9982,2828.4648886680384
20611,"Northbrook, Ohio",Northbrook,Ohio,39.2467,-84.5796,14116.669433012134
20612,"Northfield, Ohio",Northfield,Ohio,41.3427,-81.5285,4517.847318770444
20613,"Northgate, Ohio",Northgate,Ohio,39.2533,-84.5941,7972.294459443018
20614,"Northridge, Ohio",Northridge,Ohio,39.9971,-83.777,9993.909273293735
20615,"Northwood, Ohio",Northwood,Ohio,41.6089,-83.4837,6643.364924449781
20616,"Norton, Ohio",Norton,Ohio,41.0294,-81.6461,14842.706225296086
20617,"Norwalk, Ohio",Norwalk,Ohio,41.2443,-82.6088,21826.000036592595
20618,"Norwich, Ohio",Norwich,Ohio,39.9844,-81.7925,114.16479595984372
20619,"Norwood, Ohio",Norwood,Ohio,39.1605,-84.4535,24102.882203207453
20620,"Oak Harbor, Ohio",Oak Harbor,Ohio,41.5121,-83.1424,3600.6806995424863
20621,"Oak Hill, Ohio",Oak Hill,Ohio,38.8973,-82.5694,1800.9817250294448
20622,"Oakwood, Ohio",Oakwood,Ohio,39.7202,-84.1734,12148.930140850336
20623,"Oakwood, Ohio",Oakwood,Ohio,41.3669,-81.5036,12148.930140850336
20624,"Oakwood, Ohio",Oakwood,Ohio,41.0927,-84.3747,12148.930140850336
20625,"Oakwood, Ohio",Oakwood,Ohio,39.7202,-84.1734,4529.392073418069
20626,"Oakwood, Ohio",Oakwood,Ohio,41.3669,-81.5036,4529.392073418069
20627,"Oakwood, Ohio",Oakwood,Ohio,41.0927,-84.3747,4529.392073418069
20628,"Oakwood, Ohio",Oakwood,Ohio,39.7202,-84.1734,704.2300335051033
20629,"Oakwood, Ohio",Oakwood,Ohio,41.3669,-81.5036,704.2300335051033
20630,"Oakwood, Ohio",Oakwood,Ohio,41.0927,-84.3747,704.2300335051033
20631,"Oberlin, Ohio",Oberlin,Ohio,41.286,-82.2198,10581.409009806188
20632,"Obetz, Ohio",Obetz,Ohio,39.8671,-82.9451,7432.256492037465
20633,"Oceola, Ohio",Oceola,Ohio,40.8441,-83.0947,229.61234243609016
20634,"Octa, Ohio",Octa,Ohio,39.6133,-83.6106,70.55127840215061
20635,"Ohio City, Ohio",Ohio City,Ohio,40.7702,-84.6162,824.8085820469606
20636,"Old Fort, Ohio",Old Fort,Ohio,41.2419,-83.1514,214.21933623925727
20637,"Old Washington, Ohio",Old Washington,Ohio,40.0376,-81.4443,286.0533651578107
20638,"Olde West Chester, Ohio",Olde West Chester,Ohio,39.3351,-84.4035,268.09485792817225
20639,"Olmsted Falls, Ohio",Olmsted Falls,Ohio,41.3657,-81.9038,11067.571455522824
20640,"Ontario, Ohio",Ontario,Ohio,40.771,-82.6104,8557.228694922667
20641,"Orange, Ohio",Orange,Ohio,41.4414,-81.4743,4397.2687702285875
20642,"Orangeville, Ohio",Orangeville,Ohio,41.3421,-80.5277,223.1985898540765
20643,"Oregon, Ohio",Oregon,Ohio,41.6524,-83.4321,25481.839008340397
20644,"Orient, Ohio",Orient,Ohio,39.8056,-83.1528,194.9780784932162
20645,"Orrville, Ohio",Orrville,Ohio,40.848,-81.7743,10866.179624447597
20646,"Orwell, Ohio",Orwell,Ohio,41.5364,-80.8596,1962.6082900961894
20647,"Osgood, Ohio",Osgood,Ohio,40.3395,-84.496,389.9561569864324
20648,"Ostrander, Ohio",Ostrander,Ohio,40.269,-83.2075,1449.5080835350943
20649,"Ottawa, Ohio",Ottawa,Ohio,41.0202,-84.0354,5658.212527852479
20650,"Ottawa Hills, Ohio",Ottawa Hills,Ohio,41.6682,-83.6433,6175.1609859627815
20651,"Ottoville, Ohio",Ottoville,Ohio,40.9342,-84.3383,1246.8335019434617
20652,"Otway, Ohio",Otway,Ohio,38.8648,-83.188,119.29579802545466
20653,"Owensville, Ohio",Owensville,Ohio,39.1242,-84.1366,1015.9384089909688
20654,"Oxford, Ohio",Oxford,Ohio,39.5061,-84.7446,29022.230433611952
20655,"Painesville, Ohio",Painesville,Ohio,41.724,-81.2536,26413.11588324878
20656,"Palestine, Ohio",Palestine,Ohio,40.0501,-84.7443,232.17784346889562
20657,"Pancoastburg, Ohio",Pancoastburg,Ohio,39.624,-83.2642,66.7030268529424
20658,"Pandora, Ohio",Pandora,Ohio,40.9474,-83.9567,1514.9283598716338
20659,"Park Layne, Ohio",Park Layne,Ohio,39.8881,-84.0394,5454.255195744443
20660,"Parkman, Ohio",Parkman,Ohio,41.3722,-81.059,219.35033830486825
20661,"Parma, Ohio",Parma,Ohio,41.3843,-81.7286,102596.95180292381
20662,"Parma Heights, Ohio",Parma Heights,Ohio,41.3865,-81.7637,26351.54385846145
20663,"Parral, Ohio",Parral,Ohio,40.5609,-81.495,257.83285379695036
20664,"Pataskala, Ohio",Pataskala,Ohio,40.011,-82.7155,23224.198099471578
20665,"Patterson, Ohio",Patterson,Ohio,40.7822,-83.5263,165.47481661595324
20666,"Paulding, Ohio",Paulding,Ohio,41.1424,-84.5824,4573.005590975762
20667,"Payne, Ohio",Payne,Ohio,41.0797,-84.7272,1512.3628588388285
20668,"Peebles, Ohio",Peebles,Ohio,38.9463,-83.4094,2271.751164549249
20669,"Pekin, Ohio",Pekin,Ohio,40.7207,-81.1247,398.93541060125165
20670,"Pemberville, Ohio",Pemberville,Ohio,41.4096,-83.4587,1706.0581868156419
20671,"Peninsula, Ohio",Peninsula,Ohio,41.2379,-81.5518,679.8577736934513
20672,"Pepper Pike, Ohio",Pepper Pike,Ohio,41.48,-81.462,8761.186027030702
20673,"Perry, Ohio",Perry,Ohio,41.7636,-81.143,2049.8353252115758
20674,"Perry Heights, Ohio",Perry Heights,Ohio,40.7977,-81.468,11226.632519556766
20675,"Perrysburg, Ohio",Perrysburg,Ohio,41.5377,-83.6413,32214.99646893837
20676,"Perrysville, Ohio",Perrysville,Ohio,40.6584,-82.3144,931.2768749083881
20677,"Petersburg, Ohio",Petersburg,Ohio,40.9094,-80.5335,324.5358806498928
20678,"Pettisville, Ohio",Pettisville,Ohio,41.5324,-84.2231,700.3817819558951
20679,"Pheasant Run, Ohio",Pheasant Run,Ohio,41.2072,-82.1481,1867.6847518823868
20680,"Phillipsburg, Ohio",Phillipsburg,Ohio,39.904,-84.4008,634.9615056193555
20681,"Philo, Ohio",Philo,Ohio,39.8613,-81.9087,928.7113738755825
20682,"Pickerington, Ohio",Pickerington,Ohio,39.889,-82.7678,30748.812628690037
20683,"Pigeon Creek, Ohio",Pigeon Creek,Ohio,41.1101,-81.6722,1192.9579802545468
20684,"Piketon, Ohio",Piketon,Ohio,39.0649,-82.9986,2773.30661646272
20685,"Pioneer, Ohio",Pioneer,Ohio,41.6773,-84.5524,1821.5057332918882
20686,"Piqua, Ohio",Piqua,Ohio,40.1506,-84.2441,26221.986056304777
20687,"Pitsburg, Ohio",Pitsburg,Ohio,39.9871,-84.488,492.5761982986515
20688,"Plain City, Ohio",Plain City,Ohio,40.1066,-83.2686,5676.171035082118
20689,"Plainfield, Ohio",Plainfield,Ohio,40.2051,-81.7181,180.86782281278607
20690,"Plainville, Ohio",Plainville,Ohio,39.1438,-84.3593,194.9780784932162
20691,"Pleasant City, Ohio",Pleasant City,Ohio,39.9033,-81.5438,506.68645397908165
20692,"Pleasant Grove, Ohio",Pleasant Grove,Ohio,39.9513,-81.9592,1780.4577167670006
20693,"Pleasant Hill, Ohio",Pleasant Hill,Ohio,40.0506,-84.3462,1589.3278898229928
20694,"Pleasant Hills, Ohio",Pleasant Hills,Ohio,39.2365,-84.5228,1622.679403249464
20695,"Pleasant Plain, Ohio",Pleasant Plain,Ohio,39.2785,-84.1121,168.0403176487587
20696,"Pleasant Run, Ohio",Pleasant Run,Ohio,39.2927,-84.5757,6122.568214790271
20697,"Pleasant Run Farm, Ohio",Pleasant Run Farm,Ohio,39.3016,-84.5493,5005.292515003484
20698,"Pleasantville, Ohio",Pleasantville,Ohio,39.8098,-82.5223,1210.9164874841852
20699,"Plumwood, Ohio",Plumwood,Ohio,40.0088,-83.4147,239.87434656731205
20700,"Plymouth, Ohio",Plymouth,Ohio,40.9965,-82.6672,2187.089630466669
20701,"Poland, Ohio",Poland,Ohio,41.022,-80.6156,3104.256249694627
20702,"Polk, Ohio",Polk,Ohio,40.9449,-82.2147,388.67340647002976
20703,"Pomeroy, Ohio",Pomeroy,Ohio,39.0292,-82.0336,1995.9598035226606
20704,"Port Clinton, Ohio",Port Clinton,Ohio,41.5094,-82.9385,7668.28258705557
20705,"Port Jefferson, Ohio",Port Jefferson,Ohio,40.3304,-84.0925,392.521658019238
20706,"Port Washington, Ohio",Port Washington,Ohio,40.3267,-81.5191,700.3817819558951
20707,"Port William, Ohio",Port William,Ohio,39.5525,-83.7853,286.0533651578107
20708,"Portage, Ohio",Portage,Ohio,41.3232,-83.6468,511.8174560446925
20709,"Portage Lakes, Ohio",Portage Lakes,Ohio,41.0034,-81.5347,8725.269012571427
20710,"Portsmouth, Ohio",Portsmouth,Ohio,38.7538,-82.9445,23107.46780247893
20711,"Potsdam, Ohio",Potsdam,Ohio,39.9637,-84.4148,289.9016167070189
20712,"Pottery Addition, Ohio",Pottery Addition,Ohio,40.403,-80.6241,171.88856919796694
20713,"Powell, Ohio",Powell,Ohio,40.1689,-83.0829,18325.373877329515
20714,"Powhatan Point, Ohio",Powhatan Point,Ohio,39.8625,-80.8098,1858.705498267568
20715,"Proctorville, Ohio",Proctorville,Ohio,38.4375,-82.3818,660.6165159474102
20716,"Prospect, Ohio",Prospect,Ohio,40.454,-83.1847,1366.1292999689165
20717,"Pulaski, Ohio",Pulaski,Ohio,41.5108,-84.5079,118.01304750905193
20718,"Put-in-Bay, Ohio",Put-in-Bay,Ohio,41.6518,-82.8179,193.69532797681347
20719,"Quaker City, Ohio",Quaker City,Ohio,39.9697,-81.2973,487.4451962330405
20720,"Quincy, Ohio",Quincy,Ohio,40.2956,-83.9686,690.1197778246732
20721,"Racine, Ohio",Racine,Ohio,38.9683,-81.9109,872.270351153862
20722,"Radnor, Ohio",Radnor,Ohio,40.3852,-83.1459,150.08181041912036
20723,"Rarden, Ohio",Rarden,Ohio,38.9233,-83.2423,187.28157539479977
20724,"Ravenna, Ohio",Ravenna,Ohio,41.1612,-81.2422,14511.756592064177
20725,"Rawson, Ohio",Rawson,Ohio,40.9569,-83.7851,723.4712912511443
20726,"Rayland, Ohio",Rayland,Ohio,40.1842,-80.6911,502.8382024298734
20727,"Raymond, Ohio",Raymond,Ohio,40.335,-83.4635,148.79905990271763
20728,"Reading, Ohio",Reading,Ohio,39.2242,-84.4333,13426.549655187462
20729,"Reedurban, Ohio",Reedurban,Ohio,40.7979,-81.4358,6108.457959109839
20730,"Reminderville, Ohio",Reminderville,Ohio,41.3338,-81.4018,6946.094046320827
20731,"Remington, Ohio",Remington,Ohio,39.2288,-84.3223,804.284573784517
20732,"Rendville, Ohio",Rendville,Ohio,39.6199,-82.09,42.33076704129036
20733,"Reno, Ohio",Reno,Ohio,39.3769,-81.3933,1470.032091797538
20734,"Reno Beach, Ohio",Reno Beach,Ohio,41.6607,-83.2659,700.3817819558951
20735,"Republic, Ohio",Republic,Ohio,41.125,-83.0167,702.9472829887005
20736,"Reynoldsburg, Ohio",Reynoldsburg,Ohio,39.9588,-82.7943,52656.9086983324
20737,"Richfield, Ohio",Richfield,Ohio,41.2354,-81.6421,4757.721665337755
20738,"Richmond, Ohio",Richmond,Ohio,40.4327,-80.7718,522.0794601759145
20739,"Richmond Dale, Ohio",Richmond Dale,Ohio,39.2042,-82.8121,432.28692402772276
20740,"Richmond Heights, Ohio",Richmond Heights,Ohio,41.5589,-81.5029,13683.09975846801
20741,"Richville, Ohio",Richville,Ohio,40.7529,-81.4684,3867.4928069542557
20742,"Richwood, Ohio",Richwood,Ohio,40.4274,-83.2951,2979.8294496035614
20743,"Ridgeville Corners, Ohio",Ridgeville Corners,Ohio,41.4388,-84.2554,398.93541060125165
20744,"Ridgeway, Ohio",Ridgeway,Ohio,40.5122,-83.5692,402.7836621504598
20745,"Ridgewood, Ohio",Ridgewood,Ohio,39.1899,-84.4343,618.2857489061199
20746,"Rio Grande, Ohio",Rio Grande,Ohio,38.8797,-82.3791,991.5661491793167
20747,"Ripley, Ohio",Ripley,Ohio,38.7325,-83.8346,2026.7458159163266
20748,"Risingsun, Ohio",Risingsun,Ohio,41.2671,-83.4268,701.6645324722979
20749,"Rittman, Ohio",Rittman,Ohio,40.9736,-81.785,7892.763927426049
20750,"Riverlea, Ohio",Riverlea,Ohio,40.0804,-83.025,754.25730364481
20751,"Riverside, Ohio",Riverside,Ohio,39.7835,-84.1219,31234.975074406677
20752,"Roachester, Ohio",Roachester,Ohio,39.3538,-84.0988,625.9822520045362
20753,"Roaming Shores, Ohio",Roaming Shores,Ohio,41.6354,-80.8246,2038.2905705639514
20754,"Robertsville, Ohio",Robertsville,Ohio,40.7621,-81.1936,219.35033830486825
20755,"Rochester, Ohio",Rochester,Ohio,41.1246,-82.3058,203.95733210803542
20756,"Rock Creek, Ohio",Rock Creek,Ohio,41.6604,-80.8543,855.5945944406266
20757,"Rockbridge, Ohio",Rockbridge,Ohio,39.5861,-82.5262,69.26852788574787
20758,"Rockford, Ohio",Rockford,Ohio,40.6912,-84.6497,1321.2330318948204
20759,"Rocky Fork Point, Ohio",Rocky Fork Point,Ohio,39.1878,-83.4901,746.5608005463937
20760,"Rocky Ridge, Ohio",Rocky Ridge,Ohio,41.531,-83.2126,397.6526600848489
20761,"Rocky River, Ohio",Rocky River,Ohio,41.4702,-81.8525,27591.963607822898
20762,"Rogers, Ohio",Rogers,Ohio,40.7897,-80.6275,243.72259811652026
20763,"Rome, Ohio",Rome,Ohio,38.6657,-83.3793,102.62004131221907
20764,"Rose Farm, Ohio",Rose Farm,Ohio,39.7359,-82.0779,134.68880422228753
20765,"Roseland, Ohio",Roseland,Ohio,40.7862,-82.5472,2360.2609501810384
20766,"Rosemount, Ohio",Rosemount,Ohio,38.7812,-82.9664,2661.7073215356822
20767,"Roseville, Ohio",Roseville,Ohio,39.8064,-82.0758,2239.6824016391806
20768,"Rosewood, Ohio",Rosewood,Ohio,40.2174,-83.9634,363.01839614197496
20769,"Ross, Ohio",Ross,Ohio,39.3146,-84.6599,3684.059483108664
20770,"Rossburg, Ohio",Rossburg,Ohio,40.2801,-84.6383,203.95733210803542
20771,"Rossford, Ohio",Rossford,Ohio,41.5812,-83.5682,8101.852261599695
20772,"Rossmoyne, Ohio",Rossmoyne,Ohio,39.2153,-84.3888,1844.5952425871376
20773,"Roswell, Ohio",Roswell,Ohio,40.4759,-81.348,277.0741115429915
20774,"Rudolph, Ohio",Rudolph,Ohio,41.2966,-83.6641,468.20393848699945
20775,"Rushsylvania, Ohio",Rushsylvania,Ohio,40.4613,-83.6711,628.5477530373419
20776,"Rushville, Ohio",Rushville,Ohio,39.7644,-82.4304,393.8044085356406
20777,"Russells Point, Ohio",Russells Point,Ohio,40.4681,-83.8939,1694.5134321680173
20778,"Russellville, Ohio",Russellville,Ohio,38.8674,-83.7879,696.5335304066869
20779,"Russia, Ohio",Russia,Ohio,40.2341,-84.4076,923.5803718099716
20780,"Rutland, Ohio",Rutland,Ohio,39.0412,-82.1285,543.8862189547609
20781,"Sabina, Ohio",Sabina,Ohio,39.4903,-83.6345,3203.028039457637
20782,"Salem, Ohio",Salem,Ohio,40.9049,-80.8492,15168.52485646238
20783,"Salem Heights, Ohio",Salem Heights,Ohio,39.0658,-84.384,4490.909557925987
20784,"Salem Heights, Ohio",Salem Heights,Ohio,40.9031,-80.8871,368.1493982075859
20785,"Salesville, Ohio",Salesville,Ohio,39.9742,-81.3365,215.50208675566006
20786,"Salineville, Ohio",Salineville,Ohio,40.6207,-80.8345,1526.4731145192586
20787,"Sandusky, Ohio",Sandusky,Ohio,41.4468,-82.7024,31758.337285098994
20788,"Sandyville, Ohio",Sandyville,Ohio,40.6466,-81.3671,161.626565066745
20789,"Sarahsville, Ohio",Sarahsville,Ohio,39.8075,-81.4693,189.8470764276053
20790,"Sardinia, Ohio",Sardinia,Ohio,39.0071,-83.802,1391.7843102969712
20791,"Sardis, Ohio",Sardis,Ohio,39.6266,-80.9059,735.016045898769
20792,"Savannah, Ohio",Savannah,Ohio,40.9666,-82.3661,409.1974147324735
20793,"Sawyerwood, Ohio",Sawyerwood,Ohio,41.0344,-81.4412,1888.2087601448309
20794,"Saybrook-on-the-Lake, Ohio",Saybrook-on-the-Lake,Ohio,41.8669,-80.8791,1549.5626238145078
20795,"Scio, Ohio",Scio,Ohio,40.399,-81.0882,858.1600954734319
20796,"Sciotodale, Ohio",Sciotodale,Ohio,38.7539,-82.8605,918.4493697443606
20797,"Scott, Ohio",Scott,Ohio,40.989,-84.5837,304.01187238744893
20798,"Seaman, Ohio",Seaman,Ohio,38.937,-83.5753,1255.812755558281
20799,"Sebring, Ohio",Sebring,Ohio,40.9207,-81.0231,5358.048907014238
20800,"Senecaville, Ohio",Senecaville,Ohio,39.9348,-81.4595,537.4724663727472
20801,"Seven Hills, Ohio",Seven Hills,Ohio,41.3803,-81.6736,14885.036992337375
20802,"Seven Mile, Ohio",Seven Mile,Ohio,39.4858,-84.5523,912.035617162347
20803,"Seville, Ohio",Seville,Ohio,41.0207,-81.8671,2986.243202185575
20804,"Shadyside, Ohio",Shadyside,Ohio,39.9716,-80.751,4394.703269195782
20805,"Shaker Heights, Ohio",Shaker Heights,Ohio,41.4744,-81.5496,37161.28246018733
20806,"Sharon Center, Ohio",Sharon Center,Ohio,41.0961,-81.7393,1726.5821950780855
20807,"Sharonville, Ohio",Sharonville,Ohio,39.2825,-84.4071,17941.831472925103
20808,"Shawnee, Ohio",Shawnee,Ohio,39.6063,-82.2046,649.0717612997856
20809,"Shawnee Hills, Ohio",Shawnee Hills,Ohio,39.6515,-83.7822,1109.5791966883687
20810,"Sheffield, Ohio",Sheffield,Ohio,41.4559,-82.0912,5531.220226728607
20811,"Sheffield Lake, Ohio",Sheffield Lake,Ohio,41.4883,-82.0979,11510.12038368177
20812,"Shelby, Ohio",Shelby,Ohio,40.8847,-82.6578,11911.621295315828
20813,"Sherrodsville, Ohio",Sherrodsville,Ohio,40.4945,-81.2441,280.92236309219965
20814,"Sherwood, Ohio",Sherwood,Ohio,39.0853,-84.3608,1027.4831636385934
20815,"Shiloh, Ohio",Shiloh,Ohio,39.8159,-84.2317,795.3053201696978
20816,"Shiloh, Ohio",Shiloh,Ohio,40.9695,-82.6016,795.3053201696978
20817,"Shreve, Ohio",Shreve,Ohio,40.6813,-82.0217,1925.4085251205101
20818,"Sidney, Ohio",Sidney,Ohio,40.2891,-84.1667,26195.048295460318
20819,"Silver Lake, Ohio",Silver Lake,Ohio,41.1594,-81.4606,3204.3107899740403
20820,"Silverton, Ohio",Silverton,Ohio,39.1884,-84.401,6241.864012815725
20821,"Sinking Spring, Ohio",Sinking Spring,Ohio,39.0747,-83.3871,155.21281248473133
20822,"Sixteen Mile Stand, Ohio",Sixteen Mile Stand,Ohio,39.2749,-84.3266,4603.791603369427
20823,"Skyline Acres, Ohio",Skyline Acres,Ohio,39.2282,-84.5661,1943.3670323501485
20824,"Smithville, Ohio",Smithville,Ohio,40.8625,-81.8604,1726.5821950780855
20825,"Solon, Ohio",Solon,Ohio,41.3865,-81.44,30694.937107001126
20826,"Somerset, Ohio",Somerset,Ohio,39.8064,-82.2996,1868.9675023987897
20827,"Somerville, Ohio",Somerville,Ohio,39.5639,-84.6391,495.141699331457
20828,"South Amherst, Ohio",South Amherst,Ohio,41.3518,-82.2393,2017.7665623015073
20829,"South Bloomfield, Ohio",South Bloomfield,Ohio,39.7168,-82.993,2772.023865946317
20830,"South Canal, Ohio",South Canal,Ohio,41.1761,-80.9866,1132.6687059836177
20831,"South Charleston, Ohio",South Charleston,Ohio,39.8243,-83.6417,2176.8276263354464
20832,"South Euclid, Ohio",South Euclid,Ohio,41.524,-81.5245,27717.673158430367
20833,"South Lebanon, Ohio",South Lebanon,Ohio,39.3672,-84.2205,8390.471127790312
20834,"South Mount Vernon, Ohio",South Mount Vernon,Ohio,40.3823,-82.5018,906.904615096736
20835,"South Point, Ohio",South Point,Ohio,38.4214,-82.5784,4838.534947871129
20836,"South Russell, Ohio",South Russell,Ohio,41.4318,-81.3352,5095.0850511516755
20837,"South Salem, Ohio",South Salem,Ohio,39.3372,-83.3067,279.63961257579695
20838,"South Solon, Ohio",South Solon,Ohio,39.7374,-83.6127,429.7214229949173
20839,"South Vienna, Ohio",South Vienna,Ohio,39.9294,-83.6138,520.7967096595117
20840,"South Webster, Ohio",South Webster,Ohio,38.8169,-82.7282,850.4635923750154
20841,"South Zanesville, Ohio",South Zanesville,Ohio,39.9036,-82.0179,2438.5087316816052
20842,"Sparta, Ohio",Sparta,Ohio,40.3943,-82.6996,157.77831351753682
20843,"Spencer, Ohio",Spencer,Ohio,41.0991,-82.1231,881.2496047686813
20844,"Spencerville, Ohio",Spencerville,Ohio,40.7079,-84.3526,2779.7203690447336
20845,"Spring Valley, Ohio",Spring Valley,Ohio,39.6102,-84.007,529.7759632743309
20846,"Springboro, Ohio",Springboro,Ohio,39.5615,-84.2348,24709.623197465946
20847,"Springdale, Ohio",Springdale,Ohio,39.2909,-84.476,13994.808133953875
20848,"Springfield, Ohio",Springfield,Ohio,39.93,-83.7959,75378.26859537412
20849,"St. Bernard, Ohio",St. Bernard,Ohio,39.1711,-84.4955,5106.629805799302
20850,"St. Clairsville, Ohio",St. Clairsville,Ohio,40.0791,-80.8997,6475.324606801023
20851,"St. Henry, Ohio",St. Henry,Ohio,40.421,-84.6324,3336.434093163522
20852,"St. Johns, Ohio",St. Johns,Ohio,40.5558,-84.0796,389.9561569864324
20853,"St. Louisville, Ohio",St. Louisville,Ohio,40.1711,-82.4179,464.35568693779123
